date,all_factors,price_momentum,ret20,ret60,ret120,amount_strength,risk_penalty,vol20,ret5,without_ret20,without_ret60,without_ret120,without_amount_strength,without_vol20,without_ret5,equal_weight,benchmark
2025-12-12,0.9255361271,0.9611046440,0.9637821300,1.1046057776,0.9454412200,0.8495420319,1.1200471401,1.0236034585,1.1047740185,1.0212675227,0.9317007112,0.9388590002,0.9955643242,0.9426816937,0.9029252020,0.9954034558,0.9010877690
2025-12-15,0.9143967600,0.9512089677,0.9547533571,1.0916884589,0.9319722789,0.8456714893,1.1243475465,1.0258424116,1.1029124252,1.0172822541,0.9285171642,0.9336643458,0.9861487435,0.9329757028,0.8920579705,0.9934790384,0.8954050120
2025-12-16,0.8935213903,0.9293600937,0.9356309451,1.0672774017,0.9082366921,0.8322997182,1.1177974075,1.0200859176,1.0886287010,0.9998352890,0.9131478468,0.9170989023,0.9679031792,0.9115456394,0.8716925878,0.9812407225,0.8846827177
2025-12-17,0.9152746587,0.9512935639,0.9523703515,1.0940629323,0.9338213067,0.8379592872,1.1202669164,1.0255424493,1.0965471584,1.0148834934,0.9258314376,0.9317570529,0.9903134782,0.9330586775,0.8929144221,0.9916344126,0.9008772965
2025-12-18,0.9089849364,0.9448445351,0.9476805904,1.0864424564,0.9216612812,0.8372253261,1.1225028327,1.0290254278,1.0997674717,1.0139501194,0.9210145497,0.9286385891,0.9846138419,0.9267332669,0.8867783582,0.9910403509,0.8955486054
2025-12-19,0.9211316820,0.9560495514,0.9594005824,1.0926603191,0.9315611807,0.8512062988,1.1256900312,1.0311048144,1.1113116117,1.0244737566,0.9327451980,0.9422872749,0.9942374158,0.9377234998,0.8986283578,1.0025509749,0.8985758684
2025-12-22,0.9422458175,0.9799130695,0.9779150450,1.1160070946,0.9557137505,0.8565373341,1.1256629519,1.0316208584,1.1144227368,1.0419466135,0.9463350190,0.9540721586,1.0121675142,0.9611295895,0.9192266732,1.0097368322,0.9071206578
2025-12-23,0.9420631343,0.9779461641,0.9741169588,1.1187040596,0.9586553319,0.8525298792,1.1230874189,1.0293801059,1.1094577453,1.0379686053,0.9425802018,0.9502430921,1.0115079097,0.9592003868,0.9190484529,1.0062193309,0.9089126244
2025-12-24,0.9548662647,0.9935704255,0.9917811334,1.1280700916,0.9704294737,0.8556631445,1.1210297065,1.0294930675,1.1102615324,1.0397466746,0.9487565649,0.9595029753,1.0228315644,0.9745251543,0.9315388018,1.0137668670,0.9115346788
2025-12-25,0.9545142860,0.9958371645,0.9987221965,1.1275256617,0.9682568194,0.8589181085,1.1260070917,1.0340747825,1.1160122207,1.0401023036,0.9517403484,0.9631774606,1.0261539189,0.9767484433,0.9311954220,1.0195270099,0.9132027224
2025-12-26,0.9570005631,1.0016059662,0.9959338235,1.1366886430,0.9746630889,0.8594871012,1.1258296867,1.0335142101,1.1195040957,1.0489673070,0.9492679657,0.9596557127,1.0295514030,0.9824066657,0.9336209592,1.0227407810,0.9160942602
2025-12-29,0.9515408974,0.9990652942,0.9969854242,1.1297386166,0.9672055830,0.8576811301,1.1240159619,1.0297837297,1.1148458765,1.0444392108,0.9477645096,0.9561948856,1.0245355070,0.9799146945,0.9282946736,1.0198576813,0.9125791731
2025-12-30,0.9569787653,1.0044162337,0.9990493058,1.1335756962,0.9730678576,0.8598738286,1.1230717269,1.0256572124,1.1109429257,1.0458257269,0.9525687110,0.9603445107,1.0302891837,0.9851630645,0.9335996939,1.0196922997,0.9149219088
2025-12-31,0.9526070394,1.0042577505,0.9965680610,1.1274616055,0.9670259302,0.8619408042,1.1187009689,1.0252432812,1.1145182824,1.0442569043,0.9459731331,0.9568942779,1.0274765829,0.9850076192,0.9293347696,1.0205084808,0.9107242614
2026-01-05,0.9730044522,1.0293663583,1.0178823699,1.1506271274,0.9902068980,0.8759582768,1.1269026791,1.0321455991,1.1326379385,1.0563873773,0.9565557237,0.9684612889,1.0473026506,1.0096349322,0.9492338719,1.0348439860,0.9279967741
2026-01-06,0.9900367661,1.0522575488,1.0333062536,1.1700555240,1.0083271394,0.8885535097,1.1346942119,1.0389788764,1.1485184099,1.0733966905,0.9650971102,0.9768632110,1.0606804832,1.0320873325,0.9658500850,1.0499132431,0.9423443094
2026-01-07,1.0029387982,1.0659126458,1.0458316049,1.1837867690,1.0229679198,0.8940136038,1.1305853936,1.0346695149,1.1551597735,1.0813815161,0.9731524215,0.9843729699,1.0653689964,1.0454806815,0.9784369193,1.0514816990,0.9395865298
2026-01-08,1.0019971408,1.0720917100,1.0568568170,1.1793152073,1.0212384644,0.9034601456,1.1275237141,1.0324343336,1.1624146552,1.0794886232,0.9745311718,0.9871871605,1.0613471052,1.0515413023,0.9775182667,1.0555731048,0.9319111688
2026-01-09,1.0184655008,1.0960504241,1.0748795473,1.1919851084,1.0391609288,0.9223391527,1.1317747897,1.0361068100,1.1787765672,1.0899473707,0.9861565407,1.0008238032,1.0738941147,1.0746105750,0.9935843033,1.0688692864,0.9360950470
2026-01-12,1.0431940490,1.1201000277,1.1118480638,1.2150572676,1.0536804301,0.9454051010,1.1388913670,1.0438958832,1.1862691443,1.1125455236,1.0049409693,1.0166794002,1.0999684807,1.0940711406,1.0177087309,1.0858606445,0.9421928479
2026-01-13,1.0229108850,1.1024465272,1.0981309320,1.2009971640,1.0408725279,0.9217594455,1.1325790386,1.0388862544,1.1806839637,1.0965421044,0.9886140061,1.0069449919,1.0785814329,1.0802402762,0.9979210864,1.0757940260,0.9365100909
2026-01-14,1.0274260652,1.1128910375,1.1021905175,1.2134222982,1.0542796684,0.9256584016,1.1268215327,1.0317411225,1.1808162434,1.1018935473,0.9895380175,1.0083773788,1.0833423457,1.0855438683,1.0023259603,1.0785654889,0.9327530587
2026-01-15,1.0282567350,1.1062815129,1.0962486318,1.2036273239,1.0556402790,0.9153578594,1.1224788521,1.0280618878,1.1794387136,1.0985700594,0.9881631396,1.0073493190,1.0842182236,1.0870877868,1.0031363368,1.0729635439,0.9346217396
2026-01-16,1.0234388290,1.0951719943,1.0819433486,1.1883913859,1.0561584616,0.9052382015,1.1147608647,1.0229628479,1.1646051302,1.0863026621,0.9816415470,0.9964355726,1.0791381096,1.0753927272,0.9984361327,1.0652218306,0.9307742240
2026-01-19,1.0330535494,1.1057416803,1.0936080723,1.1983889291,1.0603798916,0.9130385606,1.1235739784,1.0293133759,1.1710455560,1.0961540600,0.9946119882,1.0127545960,1.0892760981,1.0878914242,1.0078159646,1.0735709912,0.9312836854
2026-01-20,1.0205924658,1.0912549873,1.0867682835,1.1841079576,1.0436524597,0.9028723109,1.1301086812,1.0373403898,1.1709397269,1.0883615048,0.9878135166,1.0144184513,1.0761368368,1.0815006204,0.9956593063,1.0730716941,0.9282190487
2026-01-21,1.0326616813,1.1015713331,1.0971101083,1.1953294684,1.0577823008,0.9020310918,1.1201645441,1.0265371994,1.1677237421,1.0991818756,0.9964078775,1.0245102281,1.0888629032,1.0929034998,1.0074336699,1.0755276312,0.9290432354
2026-01-22,1.0471997269,1.1194064145,1.1082619502,1.2191478549,1.0657672132,0.9167057408,1.1208965370,1.0261732097,1.1817594953,1.1209194468,1.0052486741,1.0414234878,1.1041921623,1.1146605701,1.0216165498,1.0840924524,0.9291691255
2026-01-23,1.0605261636,1.1330540711,1.1301799632,1.2305047407,1.0786733978,0.9221161738,1.1184901551,1.0226254791,1.1760624955,1.1307624482,1.0222364375,1.0562462452,1.1182438724,1.1254170678,1.0346174205,1.0928762722,0.9249970495
2026-01-26,1.0571359643,1.1320385318,1.1219178153,1.2383378419,1.0804212496,0.9101864844,1.1166056920,1.0182638961,1.1866611562,1.1361171603,1.0200968665,1.0596727256,1.1146691660,1.1324689648,1.0313100441,1.0868887178,0.9258743460
2026-01-27,1.0642746919,1.1387675977,1.1257646962,1.2457303571,1.0883632089,0.9111800859,1.1080570021,1.0126734248,1.1835402439,1.1414556145,1.0186249842,1.0587833694,1.1221964093,1.1372855820,1.0382743720,1.0831974564,0.9256245328
2026-01-28,1.0759684438,1.1478999000,1.1322031527,1.2609496384,1.0964277311,0.9100584778,1.1034893664,1.0054173643,1.1934999409,1.1603861074,1.0297813599,1.0775736416,1.1345265779,1.1602208027,1.0496824445,1.0846355925,0.9280439828
2026-01-29,1.0678351679,1.1394680280,1.1338558375,1.2595727190,1.0825563251,0.9088285809,1.1127251188,1.0241224296,1.2043389481,1.1634226692,1.0270192561,1.0805683636,1.1259506594,1.1607107799,1.0417478652,1.0887417733,0.9351016956
2026-01-30,1.0550014536,1.1244116923,1.1120359653,1.2423412772,1.0727019469,0.9115612243,1.1111531561,1.0156484271,1.2113753456,1.1496526016,1.0089429653,1.0596725360,1.1124184874,1.1450072923,1.0292276796,1.0796869936,0.9257523899
2026-02-02,1.0131153813,1.0763152992,1.0694436581,1.1896370132,1.0323469286,0.8888246181,1.0963329891,1.0115052931,1.1789908464,1.1030400692,0.9676112764,1.0107825354,1.0682528221,1.0913261630,0.9883648876,1.0507233246,0.9060112514
2026-02-03,1.0477060234,1.1166238136,1.1073514185,1.2275983530,1.0663021936,0.9076830793,1.1027192439,1.0183331093,1.1884543438,1.1289077398,0.9981643259,1.0364917020,1.1047260133,1.1208613653,1.0221104775,1.0724317275,0.9166587985
2026-02-04,1.0446276410,1.1154680544,1.1032389181,1.2303186018,1.0645937471,0.9087357315,1.1211849170,1.0374914450,1.1996174631,1.1317631850,1.0032838935,1.0453720752,1.1014800941,1.1212234009,1.0191073002,1.0835187850,0.9242456430
2026-02-05,1.0202271020,1.0912900773,1.0829914743,1.2044333619,1.0377723467,0.9033651437,1.1222399144,1.0419615467,1.1939515486,1.1103800381,0.9838981444,1.0270480263,1.0757515886,1.0960405762,0.9953028684,1.0764691289,0.9186868091
2026-02-06,1.0178209296,1.0882123818,1.0813396056,1.2032032412,1.0367805951,0.8953494267,1.1163756289,1.0339089994,1.1914541868,1.1112401744,0.9836527339,1.0342221833,1.0732144635,1.0994875709,0.9929554790,1.0733750591,0.9134112278
2026-02-09,1.0435300157,1.1156994820,1.0985011046,1.2290599000,1.0726113670,0.9115892246,1.1284419940,1.0420464061,1.2121703623,1.1392715864,1.0011564009,1.0526257114,1.1003227321,1.1272594705,1.0128066027,1.0912320033,0.9282544553
2026-02-10,1.0524823165,1.1252709147,1.1067391501,1.2287560105,1.0759976764,0.9188991933,1.1249664077,1.0418233565,1.2131794962,1.1484969409,1.0092586094,1.0611444533,1.1097622497,1.1369300747,1.0218140121,1.0923177329,0.9292851804
2026-02-11,1.0602858954,1.1336141811,1.1189292436,1.2405201334,1.0746734897,0.9280372909,1.1240557857,1.0407531921,1.2310805984,1.1473600811,1.0239518922,1.0765931157,1.1179905279,1.1453597874,1.0325433455,1.0930905229,0.9272237303
2026-02-12,1.0659058790,1.1396228370,1.1180537620,1.2512578070,1.0984507065,0.9318548664,1.1211051452,1.0359085050,1.2367034875,1.1533085151,1.0257221026,1.0784543324,1.1239163715,1.1514307002,1.0378066670,1.0943145299,0.9283567410
2026-02-13,1.0388088759,1.1106518330,1.0912565725,1.2246583962,1.0867044313,0.9126088160,1.1104752646,1.0270055694,1.2091077732,1.1326398485,0.9997425441,1.0511391684,1.0953446506,1.1221595218,1.0130297804,1.0826415844,0.9167178095
2026-02-24,1.0646031648,1.1382300285,1.1140197980,1.2659293069,1.1075977115,0.9319171264,1.1238846542,1.0349921587,1.2401852151,1.1551661173,1.0253114940,1.0780226144,1.1225427589,1.1500234605,1.0350463070,1.0948894071,0.9259884338
2026-02-25,1.0762716019,1.1507054427,1.1265064489,1.2877179384,1.1231529182,0.9453986828,1.1344226713,1.0406538222,1.2668130987,1.1660306107,1.0405348930,1.0940286462,1.1348462349,1.1626281350,1.0477240820,1.1063316628,0.9315649711
2026-02-26,1.0749413615,1.1492832043,1.1168928979,1.2937737834,1.1305334363,0.9417214710,1.1350909248,1.0399001641,1.2687202558,1.1694591710,1.0343035898,1.0874769926,1.1334435980,1.1611911605,1.0434272465,1.1051565146,0.9297907077
2026-02-27,1.0788987266,1.1535142567,1.1259841560,1.2968158082,1.1327156976,0.9477529371,1.1477369717,1.0473789800,1.2945303531,1.1770932888,1.0428714726,1.0964853491,1.1376163374,1.1654660517,1.0506168032,1.1131868705,0.9266001810
2026-03-02,1.1001037585,1.1761858068,1.1412987746,1.3390290974,1.1395325669,0.9674916240,1.1376940545,1.0424085991,1.3179569675,1.2041297106,1.0604048015,1.1149200640,1.1599754246,1.1883725064,1.0655458241,1.1096452915,0.9301447736
2026-03-03,1.0776951150,1.1522274046,1.1178486192,1.3052033633,1.1009526875,0.9401261558,1.1173916088,1.0327007539,1.2874046566,1.1736174987,1.0370039260,1.0903161527,1.1363472209,1.1641658662,1.0407538523,1.0847029181,0.9158306778
2026-03-04,1.0642953592,1.1379009354,1.1046818876,1.2946389256,1.0949715156,0.9335504801,1.1095214678,1.0248495846,1.2742962493,1.1643045896,1.0253922899,1.0781075640,1.1222182014,1.1496909576,1.0295603946,1.0762115505,0.9053503285
2026-03-05,1.0684140594,1.1423044807,1.1037281418,1.2969023029,1.1093346290,0.9325892179,1.1196873474,1.0332876859,1.2750901765,1.1695220702,1.0248785225,1.0775673839,1.1265610563,1.1541401289,1.0319181788,1.0836348417,0.9142157441
2026-03-06,1.0592656943,1.1325234241,1.1006826428,1.2857169522,1.1088695598,0.9277070237,1.1385154201,1.0433812718,1.2778387694,1.1609863820,1.0241241344,1.0767742128,1.1169148038,1.1442577288,1.0270208698,1.0937355574,0.9167237106
2026-03-09,1.0494610559,1.1220407069,1.0936585397,1.2687915422,1.1059234879,0.9198086932,1.1329721713,1.0366404840,1.2761315235,1.1498098237,1.0169412994,1.0692221093,1.1065765611,1.1336663980,1.0188152195,1.0866745916,0.9078759983
2026-03-10,1.0565124601,1.1295797789,1.0947250054,1.2789447365,1.1256668149,0.9210567679,1.1470262047,1.0456059349,1.2677374184,1.1565443805,1.0148623160,1.0670362456,1.1140117284,1.1412835839,1.0225888116,1.0969793793,0.9195405012
2026-03-11,1.0566642531,1.1297420698,1.0940514468,1.2786127396,1.1249938183,0.9178719405,1.1554901663,1.0537326906,1.2729413835,1.1537718652,1.0183466020,1.0706996583,1.1141717826,1.1414475564,1.0213238502,1.0995997331,0.9253904560
2026-03-12,1.0485747559,1.1210931113,1.0882603055,1.2661790726,1.1191120746,0.9093752087,1.1575756519,1.0571237650,1.2732518089,1.1412349904,1.0140959767,1.0662305090,1.1056420254,1.1327089842,1.0128480676,1.0973131595,0.9220583028
2026-03-13,1.0329812731,1.1044211991,1.0722197231,1.2449032636,1.0984160673,0.8924526708,1.1516887529,1.0513975562,1.2525306461,1.1196557722,0.9999338021,1.0513402589,1.0891998883,1.1158643310,0.9967313685,1.0872362742,0.9184350289
2026-03-16,1.0236899519,1.0944872997,1.0599952726,1.2328443521,1.0967540430,0.8832082469,1.1396870566,1.0446319910,1.2292668388,1.1132143766,0.9852036909,1.0358528747,1.0794028994,1.1058275044,0.9848638719,1.0848252811,0.9189110508
2026-03-17,1.0073788684,1.0740313488,1.0422821957,1.2110360369,1.0707992466,0.8726768767,1.1413287838,1.0476800448,1.2086358779,1.0983565765,0.9687404205,1.0185432300,1.0592288757,1.0851596052,0.9678749850,1.0709851586,0.9121995358
2026-03-18,1.0019547834,1.0731240303,1.0428336395,1.2059189796,1.0770503186,0.8691941397,1.1379581483,1.0460669557,1.2160763783,1.0918947213,0.9692529554,1.0190821142,1.0583340621,1.0842428859,0.9643470306,1.0761076653,0.9163086667
2026-03-19,0.9892289220,1.0521015061,1.0358467770,1.1810564307,1.0653013633,0.8619005880,1.1203210949,1.0369821872,1.1868062153,1.0651411084,0.9627590748,1.0122543841,1.0376012737,1.0630025431,0.9598131070,1.0547969697,0.9015401865
2026-03-20,0.9776168667,1.0281591583,1.0149190144,1.1623254364,1.0644191024,0.8509361819,1.1057317764,1.0281605204,1.1510708104,1.0479062143,0.9433079418,0.9918032711,1.0139889032,1.0388121237,0.9539986965,1.0376051152,0.8983476927
2026-03-23,0.9592569478,1.0016137799,0.9945070583,1.1362590660,1.0410612298,0.8346379283,1.0651488647,0.9952505982,1.1045672172,1.0189983284,0.9243362209,0.9718562166,0.9878093774,1.0119917032,0.9407542635,0.9946121025,0.8690349738
2026-03-24,0.9730502291,1.0125378139,1.0048196125,1.1533417692,1.0516449716,0.8494210112,1.0830937852,1.0131371318,1.1247608082,1.0411991217,0.9339211377,0.9819338927,0.9985828547,1.0230289235,0.9488091907,1.0172282610,0.8801919824
2026-03-25,0.9832145950,1.0263076198,1.0171191930,1.1653169123,1.0644221726,0.8573181208,1.0961043624,1.0258024191,1.1480061898,1.0585442450,0.9453528793,0.9939533386,1.0121628829,1.0369414011,0.9552116137,1.0350959644,0.8925351115
2026-03-26,0.9803917876,1.0214281982,1.0149345848,1.1594267465,1.0563075557,0.8530048851,1.0825653695,1.0170395556,1.1333410362,1.0505357804,0.9433224136,0.9918184869,1.0073507103,1.0320114228,0.9540207266,1.0213856817,0.8807447185
2026-03-27,0.9903816831,1.0349747981,1.0209680149,1.1743492081,1.0652373040,0.8559892891,1.0898297893,1.0183609077,1.1472738666,1.0649145066,0.9489301345,0.9977144999,1.0207106088,1.0456983818,0.9610361051,1.0310075423,0.8856701680
2026-03-30,0.9901480352,1.0428469836,1.0189306345,1.1849675273,1.0702723042,0.8555818434,1.0913920846,1.0098977654,1.1573080687,1.0660743874,0.9470365084,0.9957235228,1.0284742985,1.0536521326,0.9548794345,1.0326824933,0.8835811794
2026-03-31,0.9660483835,1.0198374372,0.9949729017,1.1584023399,1.0427858892,0.8365631120,1.0898206624,1.0097605017,1.1440083209,1.0442625709,0.9247691951,0.9723114500,1.0057818733,1.0304041796,0.9283214884,1.0200175218,0.8753393131
2026-04-01,0.9713691078,1.0291820903,0.9984304858,1.1707983490,1.0554155593,0.8412745497,1.1018694736,1.0170639046,1.1601815337,1.0537205549,0.9279828176,0.9756902844,1.0149977370,1.0398456546,0.9303987399,1.0352130598,0.8902926944
2026-04-02,0.9692220748,1.0233313721,0.9951092968,1.1664244035,1.0488726620,0.8406881182,1.0937496923,1.0124812046,1.1442993141,1.0469788829,0.9248959664,0.9724447386,1.0092276543,1.0339343159,0.9278617036,1.0231711559,0.8810161690
2026-04-03,0.9520538555,1.0089279285,0.9783258037,1.1474379735,1.0390258861,0.8252903722,1.0795973356,0.9986661794,1.1281636474,1.0301667635,0.9092966899,0.9560435055,0.9950227213,1.0193816353,0.9085941808,1.0073237731,0.8735178410
2026-04-07,0.9707264780,1.0297015825,0.9970593382,1.1719957806,1.0526794983,0.8368342902,1.0773891196,0.9947437427,1.1410543870,1.0467434937,0.9267084160,0.9743503660,1.0155100694,1.0403705293,0.9250745416,1.0149536880,0.8734844014
2026-04-08,0.9807253289,1.0451609434,1.0033652984,1.1889663999,1.0793270410,0.8443037571,1.1073121845,1.0160970594,1.1836763116,1.0676612403,0.9325694376,0.9805127019,1.0307563669,1.0559900677,0.9307326843,1.0488302558,0.9039616035
2026-04-09,0.9777891043,1.0398848405,0.9976273247,1.1860205639,1.0795705050,0.8414164139,1.0926183625,1.0040838847,1.1723374040,1.0649896532,0.9272363262,0.9749054160,1.0255529801,1.0506592981,0.9280758020,1.0387043205,0.8981903301
2026-04-10,0.9781869009,1.0398692777,0.9983511875,1.1895778941,1.0908257433,0.8435428719,1.1036415423,1.0100511476,1.1758425537,1.0655872400,0.9279091145,0.9756127922,1.0255376318,1.0506435740,0.9356011418,1.0461460988,0.9120284039
2026-04-13,0.9836947494,1.0465640989,1.0056265186,1.2011424619,1.0955840565,0.8530884250,1.1014235625,1.0093427635,1.1775841214,1.0730481647,0.9346711098,0.9827224207,1.0321401839,1.0574077616,0.9425128118,1.0479034790,0.9139128211
2026-04-14,0.9831274078,1.0518302955,1.0066901580,1.2020787877,1.1017326351,0.8493635556,1.1062877504,1.0148901744,1.1937816981,1.0731484907,0.9360345265,0.9843529785,1.0375415377,1.0629413447,0.9411042408,1.0576703758,0.9247570715
2026-04-15,0.9818002253,1.0462293643,1.0058134363,1.1954834343,1.0937985203,0.8468823009,1.1097488441,1.0161183756,1.1984929295,1.0716997834,0.9351405708,0.9830241415,1.0348036417,1.0589974944,0.9376124448,1.0536199195,0.9216039183
2026-04-16,0.9855131526,1.0557027577,1.0126953060,1.2036004412,1.1061373851,0.8512148341,1.1104681307,1.0159606817,1.1990846778,1.0757526887,0.9384604964,0.9867416974,1.0398616711,1.0651296060,0.9430416779,1.0666855879,0.9317065974
2026-04-17,0.9870672927,1.0606188696,1.0164199050,1.2060697077,1.1088457355,0.8528098137,1.1063568948,1.0116876840,1.1926727352,1.0774491353,0.9388128166,0.9882977749,1.0418043373,1.0672926849,0.9449568191,1.0654859431,0.9301447736
2026-04-20,0.9894461083,1.0623958760,1.0192249188,1.2051692156,1.1081423306,0.8542271938,1.1092565600,1.0135518592,1.1962659405,1.0800457696,0.9417558524,0.9906795559,1.0422891599,1.0680272058,0.9456071472,1.0710932110,0.9358039262
2026-04-21,0.9932691717,1.0633303468,1.0187053143,1.2088820823,1.1071206527,0.8574497774,1.1129137176,1.0164676095,1.1963908936,1.0842188958,0.9432561238,0.9945073852,1.0453515105,1.0719817227,0.9491083871,1.0710886140,0.9378811126
